date,type,source
2011-03-10,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2011-03-15,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2011-03-17,CPI,bls.gov/bls/news-release/cpi.htm
2011-03-17,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2011-04-01,NFP,bls.gov/bls/news-release/empsit.htm
2011-04-07,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2011-04-07,ECB,ecb.europa.eu/press/govcdec/mopo
2011-04-15,CPI,bls.gov/bls/news-release/cpi.htm
2011-04-27,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2011-05-05,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2011-05-05,ECB,ecb.europa.eu/press/govcdec/mopo
2011-05-06,NFP,bls.gov/bls/news-release/empsit.htm
2011-05-13,CPI,bls.gov/bls/news-release/cpi.htm
2011-06-03,NFP,bls.gov/bls/news-release/empsit.htm
2011-06-09,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2011-06-09,ECB,ecb.europa.eu/press/govcdec/mopo
2011-06-15,CPI,bls.gov/bls/news-release/cpi.htm
2011-06-16,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2011-06-22,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2011-07-07,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2011-07-07,ECB,ecb.europa.eu/press/govcdec/mopo
2011-07-08,NFP,bls.gov/bls/news-release/empsit.htm
2011-07-15,CPI,bls.gov/bls/news-release/cpi.htm
2011-08-04,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2011-08-04,ECB,ecb.europa.eu/press/govcdec/mopo
2011-08-05,NFP,bls.gov/bls/news-release/empsit.htm
2011-08-09,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2011-08-18,CPI,bls.gov/bls/news-release/cpi.htm
2011-09-02,NFP,bls.gov/bls/news-release/empsit.htm
2011-09-08,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2011-09-08,ECB,ecb.europa.eu/press/govcdec/mopo
2011-09-15,CPI,bls.gov/bls/news-release/cpi.htm
2011-09-15,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2011-09-21,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2011-10-06,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2011-10-06,ECB,ecb.europa.eu/press/govcdec/mopo
2011-10-07,NFP,bls.gov/bls/news-release/empsit.htm
2011-10-19,CPI,bls.gov/bls/news-release/cpi.htm
2011-11-02,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2011-11-03,ECB,ecb.europa.eu/press/govcdec/mopo
2011-11-04,NFP,bls.gov/bls/news-release/empsit.htm
2011-11-10,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2011-11-16,CPI,bls.gov/bls/news-release/cpi.htm
2011-12-02,NFP,bls.gov/bls/news-release/empsit.htm
2011-12-08,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2011-12-08,ECB,ecb.europa.eu/press/govcdec/mopo
2011-12-13,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2011-12-15,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2011-12-16,CPI,bls.gov/bls/news-release/cpi.htm
2012-01-06,NFP,bls.gov/bls/news-release/empsit.htm
2012-01-12,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2012-01-12,ECB,ecb.europa.eu/press/govcdec/mopo
2012-01-19,CPI,bls.gov/bls/news-release/cpi.htm
2012-01-25,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2012-02-03,NFP,bls.gov/bls/news-release/empsit.htm
2012-02-09,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2012-02-09,ECB,ecb.europa.eu/press/govcdec/mopo
2012-02-17,CPI,bls.gov/bls/news-release/cpi.htm
2012-03-08,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2012-03-08,ECB,ecb.europa.eu/press/govcdec/mopo
2012-03-09,NFP,bls.gov/bls/news-release/empsit.htm
2012-03-13,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2012-03-15,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2012-03-16,CPI,bls.gov/bls/news-release/cpi.htm
2012-04-04,ECB,ecb.europa.eu/press/govcdec/mopo
2012-04-05,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2012-04-06,NFP,bls.gov/bls/news-release/empsit.htm
2012-04-13,CPI,bls.gov/bls/news-release/cpi.htm
2012-04-25,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2012-05-03,ECB,ecb.europa.eu/press/govcdec/mopo
2012-05-04,NFP,bls.gov/bls/news-release/empsit.htm
2012-05-10,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2012-05-15,CPI,bls.gov/bls/news-release/cpi.htm
2012-06-01,NFP,bls.gov/bls/news-release/empsit.htm
2012-06-06,ECB,ecb.europa.eu/press/govcdec/mopo
2012-06-07,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2012-06-14,CPI,bls.gov/bls/news-release/cpi.htm
2012-06-14,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2012-06-20,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2012-07-05,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2012-07-05,ECB,ecb.europa.eu/press/govcdec/mopo
2012-07-06,NFP,bls.gov/bls/news-release/empsit.htm
2012-07-17,CPI,bls.gov/bls/news-release/cpi.htm
2012-08-01,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2012-08-02,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2012-08-02,ECB,ecb.europa.eu/press/govcdec/mopo
2012-08-03,NFP,bls.gov/bls/news-release/empsit.htm
2012-08-15,CPI,bls.gov/bls/news-release/cpi.htm
2012-09-06,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2012-09-06,ECB,ecb.europa.eu/press/govcdec/mopo
2012-09-07,NFP,bls.gov/bls/news-release/empsit.htm
2012-09-13,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2012-09-13,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2012-09-14,CPI,bls.gov/bls/news-release/cpi.htm
2012-10-04,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2012-10-04,ECB,ecb.europa.eu/press/govcdec/mopo
2012-10-05,NFP,bls.gov/bls/news-release/empsit.htm
2012-10-16,CPI,bls.gov/bls/news-release/cpi.htm
2012-10-24,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2012-11-02,NFP,bls.gov/bls/news-release/empsit.htm
2012-11-08,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2012-11-08,ECB,ecb.europa.eu/press/govcdec/mopo
2012-11-15,CPI,bls.gov/bls/news-release/cpi.htm
2012-12-06,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2012-12-06,ECB,ecb.europa.eu/press/govcdec/mopo
2012-12-07,NFP,bls.gov/bls/news-release/empsit.htm
2012-12-12,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2012-12-13,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2012-12-14,CPI,bls.gov/bls/news-release/cpi.htm
2013-01-04,NFP,bls.gov/bls/news-release/empsit.htm
2013-01-10,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2013-01-10,ECB,ecb.europa.eu/press/govcdec/mopo
2013-01-16,CPI,bls.gov/bls/news-release/cpi.htm
2013-01-30,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2013-02-01,NFP,bls.gov/bls/news-release/empsit.htm
2013-02-07,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2013-02-07,ECB,ecb.europa.eu/press/govcdec/mopo
2013-02-21,CPI,bls.gov/bls/news-release/cpi.htm
2013-03-07,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2013-03-07,ECB,ecb.europa.eu/press/govcdec/mopo
2013-03-08,NFP,bls.gov/bls/news-release/empsit.htm
2013-03-14,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2013-03-15,CPI,bls.gov/bls/news-release/cpi.htm
2013-03-20,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2013-04-04,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2013-04-04,ECB,ecb.europa.eu/press/govcdec/mopo
2013-04-05,NFP,bls.gov/bls/news-release/empsit.htm
2013-04-16,CPI,bls.gov/bls/news-release/cpi.htm
2013-05-01,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2013-05-02,ECB,ecb.europa.eu/press/govcdec/mopo
2013-05-03,NFP,bls.gov/bls/news-release/empsit.htm
2013-05-09,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2013-05-16,CPI,bls.gov/bls/news-release/cpi.htm
2013-06-06,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2013-06-06,ECB,ecb.europa.eu/press/govcdec/mopo
2013-06-07,NFP,bls.gov/bls/news-release/empsit.htm
2013-06-18,CPI,bls.gov/bls/news-release/cpi.htm
2013-06-19,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2013-06-20,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2013-07-04,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2013-07-04,ECB,ecb.europa.eu/press/govcdec/mopo
2013-07-05,NFP,bls.gov/bls/news-release/empsit.htm
2013-07-16,CPI,bls.gov/bls/news-release/cpi.htm
2013-07-31,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2013-08-01,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2013-08-01,ECB,ecb.europa.eu/press/govcdec/mopo
2013-08-02,NFP,bls.gov/bls/news-release/empsit.htm
2013-08-15,CPI,bls.gov/bls/news-release/cpi.htm
2013-09-05,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2013-09-05,ECB,ecb.europa.eu/press/govcdec/mopo
2013-09-06,NFP,bls.gov/bls/news-release/empsit.htm
2013-09-17,CPI,bls.gov/bls/news-release/cpi.htm
2013-09-18,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2013-09-19,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2013-10-02,ECB,ecb.europa.eu/press/govcdec/mopo
2013-10-09,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2013-10-22,NFP,bls.gov/bls/news-release/empsit.htm
2013-10-30,CPI,bls.gov/bls/news-release/cpi.htm
2013-10-30,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2013-11-07,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2013-11-07,ECB,ecb.europa.eu/press/govcdec/mopo
2013-11-08,NFP,bls.gov/bls/news-release/empsit.htm
2013-11-20,CPI,bls.gov/bls/news-release/cpi.htm
2013-12-05,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2013-12-05,ECB,ecb.europa.eu/press/govcdec/mopo
2013-12-06,NFP,bls.gov/bls/news-release/empsit.htm
2013-12-12,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2013-12-17,CPI,bls.gov/bls/news-release/cpi.htm
2013-12-18,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2014-01-09,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2014-01-09,ECB,ecb.europa.eu/press/govcdec/mopo
2014-01-10,NFP,bls.gov/bls/news-release/empsit.htm
2014-01-16,CPI,bls.gov/bls/news-release/cpi.htm
2014-01-29,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2014-02-06,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2014-02-06,ECB,ecb.europa.eu/press/govcdec/mopo
2014-02-07,NFP,bls.gov/bls/news-release/empsit.htm
2014-02-20,CPI,bls.gov/bls/news-release/cpi.htm
2014-03-06,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2014-03-06,ECB,ecb.europa.eu/press/govcdec/mopo
2014-03-07,NFP,bls.gov/bls/news-release/empsit.htm
2014-03-18,CPI,bls.gov/bls/news-release/cpi.htm
2014-03-19,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2014-03-20,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2014-04-03,ECB,ecb.europa.eu/press/govcdec/mopo
2014-04-04,NFP,bls.gov/bls/news-release/empsit.htm
2014-04-09,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2014-04-15,CPI,bls.gov/bls/news-release/cpi.htm
2014-04-30,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2014-05-02,NFP,bls.gov/bls/news-release/empsit.htm
2014-05-08,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2014-05-08,ECB,ecb.europa.eu/press/govcdec/mopo
2014-05-15,CPI,bls.gov/bls/news-release/cpi.htm
2014-06-05,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2014-06-05,ECB,ecb.europa.eu/press/govcdec/mopo
2014-06-06,NFP,bls.gov/bls/news-release/empsit.htm
2014-06-17,CPI,bls.gov/bls/news-release/cpi.htm
2014-06-18,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2014-06-19,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2014-07-03,ECB,ecb.europa.eu/press/govcdec/mopo
2014-07-03,NFP,bls.gov/bls/news-release/empsit.htm
2014-07-10,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2014-07-22,CPI,bls.gov/bls/news-release/cpi.htm
2014-07-30,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2014-08-01,NFP,bls.gov/bls/news-release/empsit.htm
2014-08-07,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2014-08-07,ECB,ecb.europa.eu/press/govcdec/mopo
2014-08-19,CPI,bls.gov/bls/news-release/cpi.htm
2014-09-04,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2014-09-04,ECB,ecb.europa.eu/press/govcdec/mopo
2014-09-05,NFP,bls.gov/bls/news-release/empsit.htm
2014-09-17,CPI,bls.gov/bls/news-release/cpi.htm
2014-09-17,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2014-09-18,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2014-10-02,ECB,ecb.europa.eu/press/govcdec/mopo
2014-10-03,NFP,bls.gov/bls/news-release/empsit.htm
2014-10-08,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2014-10-22,CPI,bls.gov/bls/news-release/cpi.htm
2014-10-29,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2014-11-06,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2014-11-06,ECB,ecb.europa.eu/press/govcdec/mopo
2014-11-07,NFP,bls.gov/bls/news-release/empsit.htm
2014-11-20,CPI,bls.gov/bls/news-release/cpi.htm
2014-12-04,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2014-12-04,ECB,ecb.europa.eu/press/govcdec/mopo
2014-12-05,NFP,bls.gov/bls/news-release/empsit.htm
2014-12-11,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2014-12-17,CPI,bls.gov/bls/news-release/cpi.htm
2014-12-17,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2015-01-08,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2015-01-09,NFP,bls.gov/bls/news-release/empsit.htm
2015-01-16,CPI,bls.gov/bls/news-release/cpi.htm
2015-01-22,ECB,ecb.europa.eu/press/govcdec/mopo
2015-01-28,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2015-02-05,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2015-02-06,NFP,bls.gov/bls/news-release/empsit.htm
2015-02-26,CPI,bls.gov/bls/news-release/cpi.htm
2015-03-05,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2015-03-05,ECB,ecb.europa.eu/press/govcdec/mopo
2015-03-06,NFP,bls.gov/bls/news-release/empsit.htm
2015-03-18,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2015-03-19,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2015-03-24,CPI,bls.gov/bls/news-release/cpi.htm
2015-04-03,NFP,bls.gov/bls/news-release/empsit.htm
2015-04-09,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2015-04-15,ECB,ecb.europa.eu/press/govcdec/mopo
2015-04-17,CPI,bls.gov/bls/news-release/cpi.htm
2015-04-29,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2015-05-08,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2015-05-08,NFP,bls.gov/bls/news-release/empsit.htm
2015-05-22,CPI,bls.gov/bls/news-release/cpi.htm
2015-06-03,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2015-06-03,ECB,ecb.europa.eu/press/govcdec/mopo
2015-06-05,NFP,bls.gov/bls/news-release/empsit.htm
2015-06-17,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2015-06-18,CPI,bls.gov/bls/news-release/cpi.htm
2015-06-18,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2015-07-02,NFP,bls.gov/bls/news-release/empsit.htm
2015-07-08,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2015-07-16,ECB,ecb.europa.eu/press/govcdec/mopo
2015-07-17,CPI,bls.gov/bls/news-release/cpi.htm
2015-07-29,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2015-08-06,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2015-08-07,NFP,bls.gov/bls/news-release/empsit.htm
2015-08-19,CPI,bls.gov/bls/news-release/cpi.htm
2015-09-03,ECB,ecb.europa.eu/press/govcdec/mopo
2015-09-04,NFP,bls.gov/bls/news-release/empsit.htm
2015-09-10,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2015-09-16,CPI,bls.gov/bls/news-release/cpi.htm
2015-09-17,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2015-09-17,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2015-10-02,NFP,bls.gov/bls/news-release/empsit.htm
2015-10-08,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2015-10-15,CPI,bls.gov/bls/news-release/cpi.htm
2015-10-22,ECB,ecb.europa.eu/press/govcdec/mopo
2015-10-28,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2015-11-05,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2015-11-06,NFP,bls.gov/bls/news-release/empsit.htm
2015-11-17,CPI,bls.gov/bls/news-release/cpi.htm
2015-12-03,ECB,ecb.europa.eu/press/govcdec/mopo
2015-12-04,NFP,bls.gov/bls/news-release/empsit.htm
2015-12-10,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2015-12-10,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2015-12-15,CPI,bls.gov/bls/news-release/cpi.htm
2015-12-16,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2016-01-08,NFP,bls.gov/bls/news-release/empsit.htm
2016-01-14,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2016-01-20,CPI,bls.gov/bls/news-release/cpi.htm
2016-01-21,ECB,ecb.europa.eu/press/govcdec/mopo
2016-01-27,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2016-02-04,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2016-02-05,NFP,bls.gov/bls/news-release/empsit.htm
2016-02-19,CPI,bls.gov/bls/news-release/cpi.htm
2016-03-04,NFP,bls.gov/bls/news-release/empsit.htm
2016-03-10,ECB,ecb.europa.eu/press/govcdec/mopo
2016-03-16,CPI,bls.gov/bls/news-release/cpi.htm
2016-03-16,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2016-03-17,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2016-03-17,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2016-04-01,NFP,bls.gov/bls/news-release/empsit.htm
2016-04-14,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2016-04-14,CPI,bls.gov/bls/news-release/cpi.htm
2016-04-21,ECB,ecb.europa.eu/press/govcdec/mopo
2016-04-27,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2016-05-06,NFP,bls.gov/bls/news-release/empsit.htm
2016-05-12,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2016-05-17,CPI,bls.gov/bls/news-release/cpi.htm
2016-06-02,ECB,ecb.europa.eu/press/govcdec/mopo
2016-06-03,NFP,bls.gov/bls/news-release/empsit.htm
2016-06-15,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2016-06-16,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2016-06-16,CPI,bls.gov/bls/news-release/cpi.htm
2016-06-16,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2016-07-08,NFP,bls.gov/bls/news-release/empsit.htm
2016-07-14,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2016-07-15,CPI,bls.gov/bls/news-release/cpi.htm
2016-07-21,ECB,ecb.europa.eu/press/govcdec/mopo
2016-07-27,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2016-08-04,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2016-08-05,NFP,bls.gov/bls/news-release/empsit.htm
2016-08-16,CPI,bls.gov/bls/news-release/cpi.htm
2016-09-02,NFP,bls.gov/bls/news-release/empsit.htm
2016-09-08,ECB,ecb.europa.eu/press/govcdec/mopo
2016-09-15,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2016-09-15,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2016-09-16,CPI,bls.gov/bls/news-release/cpi.htm
2016-09-21,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2016-10-07,NFP,bls.gov/bls/news-release/empsit.htm
2016-10-18,CPI,bls.gov/bls/news-release/cpi.htm
2016-10-20,ECB,ecb.europa.eu/press/govcdec/mopo
2016-11-02,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2016-11-03,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2016-11-04,NFP,bls.gov/bls/news-release/empsit.htm
2016-11-17,CPI,bls.gov/bls/news-release/cpi.htm
2016-12-02,NFP,bls.gov/bls/news-release/empsit.htm
2016-12-08,ECB,ecb.europa.eu/press/govcdec/mopo
2016-12-14,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2016-12-15,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2016-12-15,CPI,bls.gov/bls/news-release/cpi.htm
2016-12-15,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2017-01-06,NFP,bls.gov/bls/news-release/empsit.htm
2017-01-18,CPI,bls.gov/bls/news-release/cpi.htm
2017-01-19,ECB,ecb.europa.eu/press/govcdec/mopo
2017-02-01,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2017-02-02,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2017-02-03,NFP,bls.gov/bls/news-release/empsit.htm
2017-02-15,CPI,bls.gov/bls/news-release/cpi.htm
2017-03-09,ECB,ecb.europa.eu/press/govcdec/mopo
2017-03-10,NFP,bls.gov/bls/news-release/empsit.htm
2017-03-15,CPI,bls.gov/bls/news-release/cpi.htm
2017-03-15,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2017-03-16,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2017-03-16,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2017-04-07,NFP,bls.gov/bls/news-release/empsit.htm
2017-04-14,CPI,bls.gov/bls/news-release/cpi.htm
2017-04-27,ECB,ecb.europa.eu/press/govcdec/mopo
2017-05-03,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2017-05-05,NFP,bls.gov/bls/news-release/empsit.htm
2017-05-11,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2017-05-12,CPI,bls.gov/bls/news-release/cpi.htm
2017-06-02,NFP,bls.gov/bls/news-release/empsit.htm
2017-06-08,ECB,ecb.europa.eu/press/govcdec/mopo
2017-06-14,CPI,bls.gov/bls/news-release/cpi.htm
2017-06-14,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
2017-06-15,BOE,bankofengland.co.uk/monetary-policy/upcoming-mpc-dates (+mpcvoting.xlsx)
2017-06-15,SNB,snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions
2017-07-07,NFP,bls.gov/bls/news-release/empsit.htm
2017-07-14,CPI,bls.gov/bls/news-release/cpi.htm
2017-07-20,ECB,ecb.europa.eu/press/govcdec/mopo
2017-07-26,FOMC,federalreserve.gov/monetarypolicy/fomccalendars.htm
